id,title,description,price,price_million,area_m2,price_per_m2,region,district,ward,street,lat,lng,property_type,category,post_time,images_count,crawled_at
129960974,"Bán căn Anland Lakeview 74m 2N 2VS,tầng trung 1x cực đẹp,Full nội thất","HÀNG HIẾM - #ANLANDLAKEVIEW (ANLAND3), #DƯƠNGNỘI, HÀ ĐÔNG
Diện tích 74m |2 PN | 2Vs , tầng 1x siêu đẹp, chủ để lại full nội thất đẹp + đồ điện tử. Ngay sát công viên Thiên Văn, Aeon Mall Hà Đông
Sẵn sổ sang tên,chủ nhà dễ xởi lởi

Giá bán : 6.x tỷ . LH Ngay.",6660000000,6660.0,86,77441860.46511628,Hà Nội,Quận Hà Đông,Phường Dương Nội,Ngô Thì Nhậm,20.9684,105.76697,,1010,1767407952000,,2026-01-03T06:22:29.131831+00:00
130048526,Cho thuê phòng nhà 3 tầng,"Cô em nhờ em đăng tin.
- Cô em có 1 nhà 3 tầng muốn cho thuê.
- Có thể thuê theo phòng hoặc thuê nhiều phòng.
- Nhà cách cầu Đông Trù 800m, cách Vinhomes 600m.
- Nhà có mặt tiền rộng rãi, ô tô có thể vào tận sân. Trước nhà là hồ nhân tạo, không khí cực kỳ thoáng mát.
- Giá cả thỏa thuận. Liên hệ cô em: ***",50,5e-05,82,0.6097560975609756,Hà Nội,Huyện Đông Anh,Xã Đông Hội,Đường Bờ Hồ Lại Đà,21.080917,105.87013,,1020,1767360412000,,2026-01-03T06:22:29.131831+00:00
130056208,ĐỐI DIỆN MƯỜNG THANH XALA - OTO ĐỖ CỬA - GIÁ CHỈ TỪ 4TR,"Chung cư mini cho thuê nằm tại đường Xa La, p Kiến Hưng, Q.Hà Đông, Hà Nội. Với diện tích 22m2, căn hộ này có 1PN và 1VS, thích hợp cho những ai đang tìm kiếm một chốn ở riêng tư và tiện lợi. Nội thất full, trang bị đầy đủ các đồ dùng cần thiết như giường, tủ, bàn ghế, tủ lạnh và máy giặt, giúp cuộc sống trở nên dễ dàng hơn.

Giá thuê chỉ 4 triệu VND, cực kỳ hợp lý cho một không gian sống thoải mái trong khu vực sầm uất. Căn hộ này còn đem lại phong cách sống năng động, gần gũi với nhiều tiện ích xung quanh, phù hợp với nhịp sống hiện đại.

Địa điểm tiện ích xung quanh:
Gần các bệnh viện như bệnh viện đa khoa quốc tế thiên đức, bệnh viện 09, và bệnh viện bỏng quốc gia Lê Hữu Trác. Siêu thị Đức Thành Xa La, Co.opmart Hà Đông, và Winmart+ cũng chỉ cách đó không xa, giúp việc mua sắm trở nên dễ dàng hơn. Các trường mầm non như Thần Đồng, Tuổi Thần Tiên - Đại Thanh cũng nằm gần đây.",4000000,4.0,86,46511.62790697674,Hà Nội,Quận Hà Đông,Phường Kiến Hưng,Xa La,20.952806,105.785,,1010,1767413922000,,2026-01-03T06:22:29.131831+00:00
130050578,cho thuê nhà phú lương 34m2. 4 tầng -4 ngủ đủ nội thất,"Nhà 4 tầng 34m2. Cách 10m ra ô tô tải tránh 
Tầng 1 khách bếp
Tầng 2 3. Có mỗi tầng 2 ngủ
Tầng 4 phòng thờ. Phòng kho. 
Tầng 5 sân phơi
Nhà đầy đủ nội thất bếp từ , máy giặt , 4 đièu hoà 2 chiều , ..
Như ảnh chụp",9000000,9.0,86,104651.16279069768,Hà Nội,Quận Hà Đông,Phường Phú Lương,Đường Thượng Mao,20.934664,105.76692,,1020,1767404583000,,2026-01-03T06:22:29.131831+00:00
129325075,Cho thuê nhà dịch hàng bè mậu lương kinh doanh 15.5 tr/tháng,"Cho thuê nhà dịch vụ hàng bè mậu lương trục chính vĩa hè kinh doanh 15.5 tr/tháng
Full điều hòa ,bình nóng lạnh ,tủ lạnh .
Liên hệ *** Chính Chủ",15500000,15.5,86,180232.55813953487,Hà Nội,Quận Hà Đông,Phường Kiến Hưng,"Hàng Bè ,Mậu Lương",20.952806,105.785,,1030,1767399490000,,2026-01-03T06:22:29.131831+00:00
130057244,MỚI XÂY - 3 MẶT THOÁNG - GẦN HỒ TRIỀU KHÚC,"Nội thất xịn xò , 25m2 , thang máy , nhà xe riêng...
L/h sđt hoặc zalo: *** để nhận thông tin chi tiết",3800000,3.8,86,44186.04651162791,Hà Nội,Quận Hà Đông,Phường Văn Quán,Đường Tân Triều,20.978725,105.79783,,1050,1767416430000,,2026-01-03T06:22:29.131831+00:00
129644060,Chính chủ bán đất 32m2 Tổ 13 Yên nghĩa Hà Đông,"TÔI CHÍNH CHỦ BÁN LÔ ĐẤT S HIẾM 32m, 33m, 35m MT 3,46; 3,58; 3,82m -  TỔ 13 YÊN NGHĨA -HÀ ĐÔNG

VỊ TRÍ ĐẮC ĐỊA *** CỰC ĐẸP ĐẦU TƯ - AN CƯ...TIỀM NĂNG SINH LỜI CỰC KHỦNG

Ngay đường lớn Tổ 13 (Sẵn sàng xây dựng ngay) 
-  PHÁP LÝ: SỔ ĐỎ TRAO TAY – Pháp lý chuẩn- giao dịch an toàn tuyệt đối. 
Ở cực mát và thoáng đãng sạch sẽ, yên tĩnh 

 - TIỆN ÍCH ĐẲNG CẤP: Sát vách Khu đô thị Đô Nghĩa – Tận hưởng mọi dịch vụ,, không gian sống xanh, sạch, hiện đại... 
- Y TẾ - GIÁO DỤC
👉5 phút di chuyển đến Bệnh viện Nhi Hà Nội (Cơ sở 2) – An tâm tuyệt đối về sức khỏe,
 👉 5 phút đến Đại học PHENIKAA 
- Tiềm năng cho thuê cực lớn, nhu cầu thuê trọ luôn ở mức cao...
 -  Cách Công viên Cây Đàn chỉ vài bước chân 
-  Lý tưởng cho cuộc sống trong lành, thể dục, thư giãn...  Lô đất 32m với vị trí không thể đẹp hơn!  
 – Cơ hội sở hữu bất động sản tại vị trí tiềm năng tại Yên Nghĩa. . (Khong ba chin ba nam sau tam chin sau sau)",5950000000,5950.0,86,69186046.51162791,Hà Nội,Quận Hà Đông,Phường Yên Nghĩa,Phố Yên Lộ,20.959333,105.7319,,1040,1767409075000,,2026-01-03T06:22:29.131831+00:00
125613086,"💥 SIÊU PHẨM TRUNG TÂM XÃ ĐẠI THANH – 50M² Ô TÔ QUA NHÀ – GIÁ 1,65 TỶ","💥 SIÊU PHẨM TRUNG TÂM XÃ ĐẠI THANH – 50M² Ô TÔ QUA NHÀ – GIÁ CHỈ 1,65 TỶ! 💥
Phù hợp 💫 ở / cho thuê / đầu tư sinh lời cực tốt!

📍 Vị trí: Trung tâm xã Đại Thanh, Hà Nội
🏠 Nhà 50m² – đầy đủ công năng: Phòng khách, bếp, phòng ngủ tiện nghi
🚘 Ô tô qua nhà, hạ tầng hoàn thiện, khu dân cư đông đúc – an ninh tốt
🌳 Liên kết giao thông cực thuận: Gần vành đai 3.5, vành đai 4, metro số 6, đường 70 mở rộng 50m – 6 làn xe
✨ Khu vực phát triển mạnh – tiềm năng tăng giá cực cao!

💰 Giá chỉ: 1️⃣.6️⃣5️⃣ tỷ – Căn hiếm trong khu vực!
📞 Liên hệ ngay: Minh để xem nhà thực tế hôm nay 🏡",1650000000,1650.0,84,19642857.14285714,Hà Nội,Huyện Thanh Trì,Xã Tả Thanh Oai,Thôn 9,20.933203,105.80848,,1020,1767417806000,,2026-01-03T06:22:29.131831+00:00
129812511,NHÀ 6 TẦNG THANG MÁY-PHÂN LÔ KĐT ĐỊNH CÔNG-GẦN ĐƯỜNG 2.5-Ô TÔ QUA NHÀ,"• Ngõ nông, thoáng, 30m ra mặt phố, ô tô qua nhà. 5' ra đến đường Vành đai 2.5
• Phân lô cán bộ Cục Thuế HN. Diện tích 35m2, 6 tầng thang máy, 4 phòng ngủ, full nội thất cao cấp
• Sổ chính chủ vuông vắn. Chủ nhà thiện chí thương lượng, giá còn giảm

* Kết nối giao thông Định Công - Vành đai 2.5 - Cầu Lủ - Kim Giang - Khương Đình. Tiện ích vây quanh: trường TH & THCS Định Công, chợ Xanh, Bệnh viện Bưu Điện, TTTM Atermis...",9900000000,9900.0,80,123750000.0,Hà Nội,Quận Hoàng Mai,Phường Định Công,Phố Trần Nguyên Đán,20.985003,105.833565,,1020,1767362796000,,2026-01-03T06:22:29.131831+00:00
129506850,CHỈ VỚI 13.7TỶ CĂN GÓC 2THOÁNG DT:50MX7TẦNG THANG MÁY FULL NỘI THẤT,"Chỉ cách 2nhà ra mặt phố cổ ninh nhà dt:50m mt4m  x6tầng thang máy full nội thất đẹp sang xịn mịn 🚗 OTO VÀO NHÀ  khách mua về chỉ việc ở. Nhà gần AEON MALL long biên. 
🏘️ T1 GARA OTO 
🍀T2 PHÒNG KHách rộng thiết kế sang trọng 
T3.4.5mỗi tầng phòng  ngủ rộng thoáng sáng tràn ngập ánh sáng tự nhiên 
Tàng 6 phòng bếp  cafe ngắm cảnh 
GIá Bán 13.7tỷ CÓ THƯƠng lượng 
Lh em zalo/fb",13700000000,13700.0,81,169135802.4691358,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Cổ Ninh ,21.02167,105.91418,,1020,1767412432000,,2026-01-03T06:22:29.131831+00:00
129717795,văn phòng đường Nguyễn Hoàng ô Góc đẹp vào ngay giá rẻ,"CHO THUÊ VĂN PHÒNG 100m² – ĐƯỜNG Nguyễn Hoàng  MỸ ĐÌNH 2 – GIÁ 13 TRIỆU/THÁNG

Diện tích: 100m², thoáng đẹp
Hướng cửa & ban công Nam, ánh sáng tự nhiên tốt

Trang bị điều hòa đầy đủ, có bảo vệ , pccc, hầm để xe 

Khu vực sầm uất, tiện ích đầy đủ

Gần BV Chữ Thập Xanh, BV 19-8, Công viên Cầu Giấy, Hồ Điều Hòa Mai Dịch

Giao thông thuận tiện, phù hợp văn phòng nhỏ, startup

Liên hệ: Ngọc  để xem 
tòa nhà có hầm để xe  thoải mái, oto đỗ cửa , khu vực đối diện bãi xe oto 
giờ giấc làm việc tự do thoải mái",13000000,13.0,121,107438.01652892564,Hà Nội,Quận Nam Từ Liêm,Phường Mỹ Đình 2,Phố Nguyễn Hoàng,21.029188,105.777016,,1030,1767412894000,,2026-01-03T06:22:29.131831+00:00
130051622,"💥 6,45 TỶ- ĐÀO DUY TỪ, nhà phố Tây - Hoàn Kiếm 
🏠 4 tầng, nhà mới","💥 6,45 TỶ – NHÀ PHỐ TÂY HOÀN KIẾM – ĐÀO DUY TỪ
🏠 4 tầng, nhà mới, thoáng trước sau, vào ở ngay
📍 Vài bước ra Tạ Hiện – Lương Ngọc Quyến, khu phố đi bộ
💰 Ở – cho thuê – homestay đều đỉnh, khách Tây sẵn
🔥 Khu vực hiếm nhà bán
👉 Giá 6,45 tỷ – cơ hội hiếm Phố Cổ
Liên hệ: Ms. Quỳnh *** xem nhà trực tiếp!",6450000000,6450.0,73,88356164.38356164,Hà Nội,Quận Hoàn Kiếm,Phường Hàng Buồm,Phố Đào Duy Từ,21.035437,105.85295,,1020,1767401592000,,2026-01-03T06:22:29.131831+00:00
129915431,Lò Đúc - Kim Ngưu - Ngõ nông sát phố - 35m2 - 5 tầng thang máy,"+ Vị trí gần sát ngã tư Lò Đúc, Trần Khát Chân, Kim Ngưu, len bờ hồ chỉ vài phút.

+ Từ nhà ra phố chỉ vài bước chân, ngõ cực nông.

+ Nhà xây mới, thang máy nhập khẩu, tặng full nội thất cực xịn, khách mua về ở luôn.

+ Nhà rất gần 3 trường đại học lớn Bách - Kinh - Xây, công viên Thống Nhất, công viên tuổi trẻ, bệnh viện Bạch Mai, Thanh Nhàn, trường học các cấp ,chợ siêu thị không thiếu thứ gì,...

+ Nhà thiết kế 5 tầng 1 tum, phòng ngủ ban công rộng cực thoáng.

+ Sổ đỏ phân lô sẵn sàng giao dịch.

Em Khải với trên 5 năm kinh nghiệm bán thổ cư Hai Bà Trưng - Hoàng Mai - Đống Đa, a/c quan tâm liên hệ em Khải qua Zalo để biết thêm thông tin về căn nhà này và rất nhiều căn nhà đẹp khác.",10300000000,10300.0,76,135526315.78947368,Hà Nội,Quận Hai Bà Trưng,Phường Thanh Lương,Lò đúc,21.006897,105.8716,,1020,1767409101000,,2026-01-03T06:22:29.131831+00:00
129611817,Cho thuê phòng trọ phố Dã Tượng - Hoàn Kiếm,"Cho thuê phòng trọ phố Dã Tượng - Hoàn Kiếm, Hà nội. Diện tích 15m2. 
Nhà thoáng, có điều hòa, nóng lạnh. Phù hợp 1 nam ở. 
Liên hệ: A Thắng: ***",2600000,2.6,73,35616.438356164384,Hà Nội,Quận Hoàn Kiếm,Phường Trần Hưng Đạo,Phố Dã Tượng,21.023516,105.8466,,1050,1767415633000,,2026-01-03T06:22:29.131831+00:00
129658410,Bán nhà Tân Khải chỉ nhỉnh 1 tỷ,"Bán nhà nhỏ xinh phố Tân Khai — ở ngay — giá chỉ 1.5 tỷ

✓ Nhà 2 tầng | diện tích 25m² | thiết kế gọn gàng

✓ Nhà mới | sạch đẹp | không phát sinh chi phí sửa chữa

✓ Vị trí yên tĩnh | dân trí tốt | tiện đi lại

✓ Giá chỉ: 1.5 tỷ | hiếm trong khu vực",1500000000,1500.0,80,18750000.0,Hà Nội,Quận Hoàng Mai,Phường Tân Mai,Phố Tân Mai,20.983627,105.84923,,1020,1767415572000,,2026-01-03T06:22:29.131831+00:00
130033196,Nhà Mặt đường - Di Trạch -42m2-5 Tầng -Hơn 8 .Tỷ --Kinh Doan,"Nhà Mặt đường - Di Trạch -42m2-5 Tầng -Hơn 8 .Tỷ
-Ô Tô Tránh-Kinh Doanh đẹp
-Thiết kế 5 Tầng -full nội thất-Gần đg 3.5-QL32- ĐH thành Đô -ĐH Công Nghiệp - CĐ FPT.
Sổ đỏ chính chủ sang tên luôn !
LH .Mr. Vịnh .*** để xem trực tiếp",8800000000,8800.0,89,98876404.49438202,Hà Nội,Huyện Hoài Đức,Xã Di Trạch,Đường Di Trạch,21.052769,105.72656,,1020,1767403502000,,2026-01-03T06:22:29.131831+00:00
129689133,Quỹ căn chuyển nhượng tại Ocean park giá rẻ nhất từ Studio - 3PN,"Em Kiệt chuyên hàng chuyển nhượng tại Vinhomes Ocean Park giá hợp lý 
- Tất cả các phân khu có sổ tại Ocean park 
- Cam kết giá *** thị trường 
- Hỗ trợ khách hàng tận tâm
- Hỗ trợ thủ tục khi mua căn hộ 
- Tìm kiếm căn hộ theo đúng nhu cầu 
LH *** (ZL Kiệt Trần) hỗ trợ 24/24",3100000000,3100.0,123,25203252.032520324,Hà Nội,Huyện Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên,21.02097,105.93817,,1010,1767377994000,,2026-01-03T06:22:29.131831+00:00
130002992,cho thuê phòng trọ hoặc cả nhà 3 tầng ở gần bến xe gia lâm,"cho thuê từng phòng trọ hoặc thuê cả nhà 3 tầng 
phù hợp văn phòng, trung tâm, kho bán hàng ...
ở giữa khu dân cư văn minh yên tĩnh .",400000,0.4,81,4938.271604938272,Hà Nội,Quận Long Biên,Phường Gia Thụy,Ngõ 558 Đường Nguyễn Văn Cừ,21.048136,105.883896,,1050,1767371202000,,2026-01-03T06:22:29.131831+00:00
129347633,Cho thuê nhà  30m² x 2T nhà mới đủ đồ ngõ 219 Đê Tô Hoàng HBT - HN,"Cho thuê nhà  30m² x 2T nhà mới đủ đồ ngõ 219 Đê Tô Hoàng HBT - HN tầng 1 phòng khách bếp, nhà vs, tầng 2, 1 phòng ngủ rộng vs khép kín, có ban công thoáng, nhà mới xây thiết kế đẹp, trần thạch cao, nội thất nhà vs cao cấp, hệ thống bếp, hút mùi mới, hiện đại, giường tủ, điều hoà nóng lạnh mới kinh kong khu dân trí cao an ninh tốt, giao thông thuận tiện, giá cho thuê 7,5 triêu  MTG  liên hệ ***",7500000,7.5,76,98684.2105263158,Hà Nội,Quận Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,21.003136,105.850945,,1020,1767404371000,,2026-01-03T06:22:29.131831+00:00
129293878,BÁN NHÀ THẠCH BÀN GẦN KĐT GARDEN CITY 40M 5 TẦNG- GIÁ NHỈNH 7 TỶ,"🏠✅BÁN NHÀ THẠCH BÀN GẦN KĐT GARDEN CITY 40M 5 TẦNG- NGÕ NÔNG GẦN ĐƯỜNG Ô TÔ ĐỖ- CÓ SÂN RIÊNG ĐỂ XE- GIÁ NHỈNH 7 TỶ

🔶Nhà thiết kế 3 ngủ, 4 vệ sinh, có sân để xe, sân trồng cây cảnh. Ngõ rộng 2,5m xe ba gác đỗ cửa, cách 20m ra đường ô tô đỗ.
🎯Vị trí Thạch Bàn gần KĐT Garden City, trường học, chợ, siêu thị ngay cạnh nhà.
📕Sổ đỏ chính chủ, cam kết ko bị quy hoạch
☎️LH  Em Hiệp để đi xem nhà miễn phí",7000000000,7000.0,81,86419753.08641975,Hà Nội,Quận Long Biên,Phường Thạch Bàn,Đường Cổ Linh,21.018879,105.91188,,1020,1767414137000,,2026-01-03T06:22:29.131831+00:00
